frame,time_sec,id,cx_img,cy_img,x,y,w,h
14772,150.765,32,1247.5,502.5,1218,476,59,53
14772,150.765,33,1207.5,547.5,1172,514,71,67
14773,150.776,32,1248.0,503.5,1219,477,58,53
14773,150.776,33,1212.0,547.5,1178,514,68,67
14774,150.786,32,1248.0,504.0,1219,477,58,54
14774,150.786,33,1217.5,547.5,1184,514,67,67
14775,150.796,32,1248.0,504.0,1219,477,58,54
14775,150.796,33,1219.0,548.5,1186,515,66,67
14776,150.806,32,1248.5,505.0,1220,478,57,54
14776,150.806,33,1221.0,549.5,1188,516,66,67
14777,150.816,32,1249.5,504.5,1221,477,57,55
14777,150.816,33,1222.5,550.0,1190,517,65,66
14778,150.827,32,1249.5,504.5,1221,477,57,55
14778,150.827,33,1223.5,550.5,1191,518,65,65
14779,150.837,32,1250.5,506.0,1223,478,55,56
14779,150.837,33,1224.5,552.0,1192,520,65,64
14780,150.847,32,1251.5,506.0,1224,478,55,56
14780,150.847,33,1227.0,552.5,1195,521,64,63
14781,150.857,32,1251.5,507.0,1224,479,55,56
14781,150.857,33,1230.5,553.5,1198,523,65,61
14782,150.868,32,1252.5,507.0,1225,479,55,56
14782,150.868,33,1234.0,554.0,1201,524,66,60
14783,150.878,32,1253.5,507.0,1226,479,55,56
14783,150.878,33,1235.0,550.0,1202,518,66,64
14784,150.888,32,1253.5,508.0,1226,480,55,56
14784,150.888,33,1236.5,548.0,1203,515,67,66
14785,150.898,32,1254.5,508.0,1227,480,55,56
14785,150.898,33,1237.5,548.5,1203,515,69,67
14786,150.908,32,1255.5,509.0,1228,481,55,56
14786,150.908,33,1238.0,549.5,1203,516,70,67
14787,150.919,32,1255.5,509.0,1228,481,55,56
14787,150.919,33,1239.0,550.5,1204,517,70,67
14788,150.929,32,1256.5,510.0,1229,482,55,56
14788,150.929,33,1240.0,551.5,1205,518,70,67
14789,150.939,32,1257.5,510.0,1230,482,55,56
14789,150.939,33,1240.0,551.5,1205,518,70,67
14790,150.949,32,1257.5,510.0,1230,482,55,56
14790,150.949,33,1244.0,551.0,1208,519,72,64
14791,150.959,32,1258.5,511.0,1231,483,55,56
14791,150.959,33,1245.5,552.0,1209,521,73,62
14792,150.970,33,1247.0,552.5,1210,522,74,61
14793,150.980,33,1247.5,552.5,1210,523,75,59
14794,150.990,33,1248.0,554.0,1210,525,76,58
14795,151.000,33,1250.0,555.0,1211,526,78,58
14796,151.010,33,1250.5,555.5,1212,527,77,57
14797,151.021,33,1249.0,556.0,1211,528,76,56
14798,151.031,33,1248.5,555.5,1211,528,75,55
14799,151.041,33,1250.0,556.5,1213,529,74,55
14800,151.051,33,1250.0,556.5,1213,529,74,55
14801,151.061,33,1251.0,556.5,1214,529,74,55
14802,151.072,33,1252.0,556.5,1215,529,74,55
14803,151.082,33,1253.0,557.5,1216,530,74,55
14804,151.092,33,1254.0,557.5,1217,530,74,55
14805,151.102,33,1254.0,557.5,1217,530,74,55
14806,151.112,33,1255.0,557.5,1218,530,74,55
14807,151.123,33,1256.0,557.5,1219,530,74,55
14807,151.123,35,1010.5,642.0,985,605,51,74
14808,151.133,33,1257.0,558.5,1220,531,74,55
14808,151.133,35,1010.5,641.0,985,604,51,74
14809,151.143,33,1258.0,558.5,1221,531,74,55
14809,151.143,35,1010.5,641.0,985,604,51,74
14810,151.153,33,1259.0,558.5,1222,531,74,55
14810,151.153,35,1009.5,641.0,984,604,51,74
14811,151.164,33,1259.0,558.5,1222,531,74,55
14811,151.164,35,1009.5,641.0,984,604,51,74
14812,151.174,35,1009.5,641.0,984,604,51,74
14813,151.184,35,1009.5,641.0,984,604,51,74
14814,151.194,35,1009.5,641.0,984,604,51,74
14815,151.204,35,1008.5,640.0,983,603,51,74
14816,151.215,35,1008.5,640.0,983,603,51,74
14817,151.225,35,1008.5,640.0,983,603,51,74
14818,151.235,35,1008.5,640.0,983,603,51,74
14819,151.245,35,1008.5,640.0,983,603,51,74
14824,151.296,36,1004.0,619.5,983,582,42,75
14825,151.306,36,1004.0,619.5,983,582,42,75
14826,151.317,36,1004.0,619.5,983,582,42,75
14827,151.327,36,1004.0,619.5,983,582,42,75
14828,151.337,36,1004.0,619.5,983,582,42,75
14829,151.347,36,1004.0,619.5,983,582,42,75
14830,151.357,36,1004.0,619.5,983,582,42,75
14831,151.368,36,1004.0,619.5,983,582,42,75
14832,151.378,36,1004.0,619.5,983,582,42,75
14833,151.388,36,1004.0,619.5,983,582,42,75
14834,151.398,36,1004.0,619.5,983,582,42,75
14835,151.408,36,1004.0,619.5,983,582,42,75
14836,151.419,36,1004.0,619.5,983,582,42,75
15965,162.941,42,729.5,735.0,683,718,93,34
15966,162.952,42,726.0,734.0,680,716,92,36
15967,162.962,42,721.0,733.0,675,714,92,38
15968,162.972,42,718.0,732.0,672,712,92,40
15969,162.982,42,714.5,731.0,668,710,93,42
15970,162.992,42,704.5,730.0,654,708,101,44
15971,163.003,42,697.5,730.0,647,708,101,44
15972,163.013,42,689.5,729.0,639,707,101,44
15973,163.023,42,682.5,728.0,632,706,101,44
15974,163.033,42,671.0,726.0,611,702,120,48
15975,163.043,42,664.0,724.5,599,699,130,51
15976,163.054,42,660.5,724.0,592,697,137,54
15977,163.064,42,657.5,723.5,587,695,141,57
15978,163.074,42,654.5,722.5,583,693,143,59
15979,163.084,42,651.5,721.5,579,691,145,61
15980,163.095,42,646.0,720.5,571,689,150,63
15981,163.105,42,641.0,719.5,564,687,154,65
15982,163.115,42,637.0,718.5,559,685,156,67
15983,163.125,42,634.0,718.5,556,685,156,67
15984,163.135,42,632.5,716.5,553,682,159,69
15985,163.146,42,630.5,716.5,551,682,159,69
15986,163.156,42,629.5,715.5,550,681,159,69
15987,163.166,42,627.5,715.5,548,681,159,69
15988,163.176,42,626.5,714.5,547,680,159,69
15989,163.186,42,625.5,714.5,546,680,159,69
15990,163.197,42,620.5,712.0,540,675,161,74
15991,163.207,42,617.0,709.5,535,671,164,77
15992,163.217,42,615.0,709.0,533,669,164,80
15993,163.227,42,614.0,708.0,532,667,164,82
15994,163.237,42,613.5,707.0,531,665,165,84
15995,163.248,42,612.5,706.0,530,663,165,86
15996,163.258,42,610.5,702.5,528,660,165,85
15997,163.268,42,609.5,699.5,527,657,165,85
15998,163.278,42,608.5,696.5,526,653,165,87
15999,163.288,42,607.5,696.5,525,652,165,89
16000,163.299,42,605.5,695.5,523,650,165,91
16001,163.309,42,604.5,694.5,522,648,165,93
16002,163.319,42,604.5,693.5,522,646,165,95
16003,163.329,42,605.0,692.5,522,644,166,97
16004,163.339,42,605.0,691.0,522,641,166,100
16005,163.350,42,604.0,689.0,521,638,166,102
16006,163.360,42,604.0,687.5,521,635,166,105
16007,163.370,42,604.0,686.0,521,632,166,108
16008,163.380,42,604.0,684.0,521,628,166,112
16009,163.390,42,604.5,683.0,522,626,165,114
16010,163.401,42,604.5,681.5,522,623,165,117
16011,163.411,42,605.0,680.0,523,620,164,120
16012,163.421,42,605.0,679.5,523,618,164,123
16013,163.431,42,606.5,677.5,525,615,163,125
16014,163.442,42,608.0,677.0,527,614,162,126
16015,163.452,42,608.5,676.0,528,612,161,128
16016,163.462,42,609.0,673.0,529,608,160,130
16017,163.472,42,610.5,671.0,531,605,159,132
16018,163.482,42,611.5,668.5,533,602,157,133
16019,163.493,42,613.0,665.5,535,598,156,135
16020,163.503,42,614.0,662.5,537,594,154,137
16021,163.513,42,616.0,660.5,539,591,154,139
16022,163.523,42,618.5,659.5,542,589,153,141
16023,163.533,42,621.0,657.0,545,586,152,142
16024,163.544,42,622.5,655.0,546,583,153,144
16025,163.554,42,618.5,653.0,538,580,161,146
16026,163.564,42,615.5,651.5,532,578,167,147
16027,163.574,42,623.0,650.5,541,576,164,149
16028,163.584,42,623.5,648.5,538,573,171,151
16029,163.595,42,620.5,648.0,533,571,175,154
16030,163.605,42,619.5,646.0,530,568,179,156
16031,163.615,42,621.5,644.0,530,565,183,158
16032,163.625,42,623.5,643.0,530,563,187,160
16033,163.635,42,626.5,640.5,532,560,189,161
16034,163.646,42,631.0,637.5,536,557,190,161
16035,163.656,42,634.0,635.5,539,555,190,161
16036,163.666,42,638.0,633.5,543,553,190,161
16037,163.676,42,641.0,631.5,546,551,190,161
16038,163.686,42,644.0,629.5,549,549,190,161
16039,163.697,42,648.0,627.5,553,547,190,161
16040,163.707,42,651.0,625.5,556,545,190,161
16041,163.717,42,654.0,622.5,559,542,190,161
16042,163.727,42,658.0,620.5,563,540,190,161
16043,163.737,42,661.0,618.5,566,538,190,161
16044,163.748,42,664.0,616.5,569,536,190,161
16045,163.758,42,668.0,614.5,573,534,190,161
16046,163.768,42,671.0,612.5,576,532,190,161
16062,163.931,43,725.5,531.5,695,512,61,39
16063,163.942,43,730.0,530.5,700,511,60,39
16064,163.952,43,733.0,529.5,703,510,60,39
16065,163.962,43,735.0,528.5,705,509,60,39
16066,163.972,43,744.5,528.5,713,508,63,41
16067,163.982,43,752.5,527.5,721,507,63,41
16068,163.993,43,759.5,527.5,728,507,63,41
16069,164.003,43,766.5,527.5,735,507,63,41
16070,164.013,43,773.5,527.5,742,507,63,41
16071,164.023,43,781.5,527.5,750,507,63,41
16072,164.033,43,788.5,527.5,757,507,63,41
16073,164.044,43,795.5,526.5,764,506,63,41
16074,164.054,43,802.5,526.5,771,506,63,41
16075,164.064,43,810.5,526.5,779,506,63,41
16076,164.074,43,817.5,526.5,786,506,63,41
16077,164.085,43,824.5,526.5,793,506,63,41
16078,164.095,43,832.5,525.5,801,505,63,41
16113,164.452,44,1013.0,570.0,958,502,110,136
16114,164.462,44,1018.5,570.0,965,502,107,136
16115,164.472,44,1023.0,569.5,972,502,102,135
16116,164.483,44,1025.0,569.5,975,502,100,135
16117,164.493,44,1026.0,569.5,976,502,100,135
16118,164.503,44,1026.0,568.5,976,501,100,135
16119,164.513,44,1026.0,568.5,976,501,100,135
16120,164.523,44,1027.0,568.5,977,501,100,135
16121,164.534,44,1027.0,567.5,977,500,100,135
16122,164.544,44,1028.0,567.5,978,500,100,135
16123,164.554,44,1028.0,567.5,978,500,100,135
16124,164.564,44,1029.0,567.5,979,500,100,135
16125,164.574,44,1029.0,566.5,979,499,100,135
16126,164.585,44,1029.0,566.5,979,499,100,135
16127,164.595,44,1030.0,566.5,980,499,100,135
16128,164.605,44,1030.0,565.5,980,498,100,135
16135,164.676,45,1087.0,540.0,1040,503,94,74
16136,164.687,45,1088.0,537.0,1041,500,94,74
16137,164.697,45,1091.5,536.0,1044,501,95,70
16138,164.707,45,1093.5,536.0,1046,501,95,70
16139,164.717,45,1098.5,537.5,1050,503,97,69
16140,164.727,45,1101.0,539.5,1052,505,98,69
16141,164.738,45,1103.0,540.5,1054,506,98,69
16142,164.748,45,1109.0,547.5,1058,509,102,77
16143,164.758,45,1113.0,554.0,1061,513,104,82
16144,164.768,45,1115.5,554.0,1062,512,107,84
16145,164.779,45,1116.5,552.5,1062,510,109,85
16146,164.789,45,1119.0,552.0,1064,509,110,86
16147,164.799,45,1123.0,552.0,1067,509,112,86
16148,164.809,45,1126.5,552.0,1071,509,111,86
16149,164.819,45,1128.5,551.0,1073,508,111,86
16150,164.830,45,1118.0,555.0,1070,518,96,74
16151,164.840,45,1112.0,558.0,1068,524,88,68
16152,164.850,45,1114.5,557.5,1074,525,81,65
16153,164.860,45,1117.5,557.5,1077,525,81,65
16154,164.870,45,1119.5,556.5,1081,525,77,63
16155,164.881,45,1120.5,557.5,1082,526,77,63
16156,164.891,45,1121.5,557.5,1083,526,77,63
16157,164.901,45,1122.5,557.5,1084,526,77,63
16158,164.911,45,1123.5,557.5,1085,526,77,63
16159,164.921,45,1124.5,557.5,1086,526,77,63
16160,164.932,45,1124.5,557.5,1086,526,77,63
16161,164.942,45,1125.5,557.5,1087,526,77,63
16162,164.952,45,1126.5,557.5,1088,526,77,63
16163,164.962,45,1127.5,557.5,1089,526,77,63
16164,164.972,45,1128.5,557.5,1090,526,77,63
16165,164.983,45,1129.5,557.5,1091,526,77,63
16166,164.993,45,1130.5,558.5,1092,527,77,63
16235,165.697,49,976.0,667.0,924,607,104,120
16236,165.707,49,976.0,667.0,923,607,106,120
16237,165.717,49,974.0,667.0,921,607,106,120
16238,165.728,49,973.0,668.0,920,608,106,120
16239,165.738,49,972.0,668.0,919,608,106,120
16240,165.748,49,969.5,668.0,914,608,111,120
16241,165.758,49,965.5,669.0,909,609,113,120
16242,165.769,49,963.0,669.5,905,610,116,119
16243,165.779,49,958.5,670.5,900,611,117,119
16244,165.789,49,956.5,670.5,897,611,119,119
16245,165.799,49,956.5,671.5,894,612,125,119
16246,165.809,49,955.0,672.5,892,613,126,119
16247,165.820,49,952.0,672.0,888,613,128,118
16248,165.830,49,947.5,673.0,884,614,127,118
16249,165.840,49,943.5,673.5,880,615,127,117
16250,165.850,49,940.0,674.0,877,616,126,116
16251,165.860,49,940.0,674.0,877,616,126,116
16252,165.871,49,938.5,675.0,875,617,127,116
16253,165.881,49,936.0,675.5,872,618,128,115
16254,165.891,49,936.0,676.0,871,619,130,114
16255,165.901,49,934.5,676.0,869,619,131,114
16256,165.911,49,933.5,675.5,867,618,133,115
16257,165.922,49,933.0,675.5,866,617,134,117
16258,165.932,49,932.5,674.0,865,615,135,118
16259,165.942,49,931.5,675.5,864,617,135,117
16260,165.952,49,932.0,677.5,864,620,136,115
16261,165.962,49,932.0,679.0,864,623,136,112
16262,165.973,49,931.5,681.0,863,626,137,110
16263,165.983,49,931.5,681.0,863,627,137,108
16264,165.993,49,931.5,681.5,863,628,137,107
16265,166.003,49,930.5,681.5,862,629,137,105
16266,166.013,49,930.0,682.0,861,630,138,104
16267,166.024,49,927.5,683.5,857,632,141,103
16268,166.034,49,926.5,683.5,856,632,141,103
16269,166.044,49,926.5,684.0,855,633,143,102
16270,166.054,49,926.5,685.0,855,634,143,102
16271,166.065,49,926.5,685.0,855,634,143,102
16272,166.075,49,926.5,685.0,855,634,143,102
16273,166.085,49,926.5,686.0,855,635,143,102
16274,166.095,49,926.5,686.0,855,635,143,102
16275,166.105,49,926.5,687.0,855,636,143,102
16276,166.116,49,926.5,687.0,855,636,143,102
16277,166.126,49,926.5,687.0,855,636,143,102
16278,166.136,49,926.5,688.0,855,637,143,102
16279,166.146,49,926.5,688.0,855,637,143,102
16280,166.156,49,926.5,689.0,855,638,143,102
16281,166.167,49,925.5,689.0,854,638,143,102
16292,166.279,50,936.0,686.5,881,644,110,85
16293,166.289,50,935.5,686.5,881,644,109,85
16294,166.299,50,935.5,686.5,881,644,109,85
16295,166.309,50,935.0,686.0,881,643,108,86
16296,166.320,50,935.0,685.0,881,642,108,86
16297,166.330,50,934.0,685.0,880,642,108,86
16298,166.340,50,934.0,684.0,880,641,108,86
16299,166.350,50,933.0,684.0,879,641,108,86
16300,166.360,50,933.0,683.0,879,640,108,86
16301,166.371,50,932.0,683.0,878,640,108,86
16302,166.381,50,932.0,682.0,878,639,108,86
16303,166.391,50,932.0,682.0,878,639,108,86
16304,166.401,50,931.0,681.0,877,638,108,86
16305,166.412,50,931.0,681.0,877,638,108,86
16306,166.422,50,930.0,680.0,876,637,108,86
16307,166.432,50,930.0,680.0,876,637,108,86
16348,166.850,51,638.0,670.0,574,602,128,136
16349,166.861,51,629.0,672.0,564,603,130,138
16350,166.871,51,620.5,673.0,555,604,131,138
16351,166.881,51,620.0,680.5,560,616,120,129
16352,166.891,51,622.0,686.5,562,622,120,129
16353,166.901,51,623.0,692.5,563,628,120,129
16354,166.912,51,625.0,698.5,565,634,120,129
16355,166.922,51,626.0,704.5,566,640,120,129
16356,166.932,51,628.0,710.5,568,646,120,129
16357,166.942,51,629.0,716.5,569,652,120,129
16358,166.952,51,631.0,722.5,571,658,120,129
16359,166.963,51,632.0,728.5,572,664,120,129
16360,166.973,51,634.0,734.5,574,670,120,129
16361,166.983,51,636.0,740.5,576,676,120,129
16362,166.993,51,637.0,746.5,577,682,120,129
16363,167.003,51,639.0,752.5,579,688,120,129
16412,167.504,56,276.5,625.0,257,596,39,58
16413,167.514,56,272.5,624.0,253,594,39,60
16414,167.524,56,269.5,623.0,250,593,39,60
16415,167.534,56,267.5,622.0,248,592,39,60
16416,167.544,56,263.0,624.0,243,594,40,60
16417,167.555,56,260.5,625.0,240,595,41,60
16418,167.565,56,259.0,626.0,238,596,42,60
16419,167.575,56,255.5,625.0,234,595,43,60
16420,167.585,56,253.5,625.0,232,595,43,60
16421,167.595,56,252.5,625.0,231,595,43,60
16422,167.606,56,250.5,625.0,229,595,43,60
16423,167.616,56,248.5,625.0,227,595,43,60
16424,167.626,56,246.5,624.0,225,594,43,60
16425,167.636,56,245.5,624.0,224,594,43,60
16426,167.646,56,235.5,623.5,208,592,55,63
16427,167.657,56,229.5,623.0,199,590,61,66
16428,167.667,56,226.5,623.0,196,590,61,66
16429,167.677,56,223.5,623.0,193,590,61,66
16430,167.687,56,225.0,622.0,192,588,66,68
16431,167.697,56,227.0,622.0,194,588,66,68
16432,167.708,56,229.0,622.0,196,588,66,68
16433,167.718,56,232.0,622.0,199,588,66,68
16434,167.728,56,234.0,622.0,201,588,66,68
16435,167.738,56,236.0,622.0,203,588,66,68
16436,167.749,56,238.0,622.0,205,588,66,68
16437,167.759,56,241.0,622.0,208,588,66,68
16438,167.769,56,243.0,622.0,210,588,66,68
16439,167.779,56,245.0,622.0,212,588,66,68
16440,167.789,56,247.0,622.0,214,588,66,68
16441,167.800,56,249.0,622.0,216,588,66,68
16442,167.810,56,252.0,622.0,219,588,66,68
16448,167.871,58,191.5,636.5,141,597,101,79
16449,167.881,58,188.5,636.5,138,597,101,79
16450,167.891,58,185.5,637.5,135,598,101,79
16451,167.902,58,182.5,637.5,132,598,101,79
16452,167.912,58,179.5,637.5,129,598,101,79
16453,167.922,58,177.5,637.5,127,598,101,79
16454,167.932,58,174.5,638.5,124,599,101,79
16455,167.942,58,171.5,638.5,121,599,101,79
16456,167.953,58,168.5,638.5,118,599,101,79
16457,167.963,58,165.5,638.5,115,599,101,79
16458,167.973,58,162.5,639.5,112,600,101,79
16459,167.983,58,159.5,639.5,109,600,101,79
16460,167.993,58,156.5,639.5,106,600,101,79
16461,168.004,58,164.0,636.5,108,599,112,75
16462,168.014,58,168.0,634.0,108,598,120,72
16463,168.024,58,169.0,634.5,106,599,126,71
16464,168.034,58,167.5,635.0,103,600,129,70
16465,168.044,58,166.5,634.5,101,600,131,69
16466,168.055,58,166.5,634.5,100,600,133,69
16467,168.065,58,165.5,634.5,98,600,135,69
16468,168.075,58,164.5,634.5,97,600,135,69
16469,168.085,58,164.0,634.5,96,600,136,69
16470,168.096,58,163.5,634.5,95,600,137,69
16471,168.106,58,164.0,634.5,95,600,138,69
16472,168.116,58,164.0,634.0,95,599,138,70
16473,168.126,58,163.5,633.0,94,598,139,70
16474,168.136,58,163.5,633.5,94,598,139,71
16475,168.147,58,163.5,633.5,94,598,139,71
16476,168.157,58,163.5,633.0,94,597,139,72
16476,168.157,60,269.5,418.0,200,378,139,80
16477,168.167,58,162.5,633.0,93,597,139,72
16477,168.167,60,265.0,416.5,197,377,136,79
16478,168.177,58,162.5,632.5,93,596,139,73
16478,168.177,60,261.0,416.5,194,378,134,77
16479,168.187,58,163.5,631.5,94,595,139,73
16479,168.187,60,256.0,416.0,191,378,130,76
16480,168.198,58,163.5,632.0,94,595,139,74
16480,168.198,60,253.0,415.0,190,378,126,74
16481,168.208,58,163.5,632.0,94,595,139,74
16481,168.208,60,248.5,413.0,186,377,125,72
16482,168.218,58,163.5,631.5,94,594,139,75
16482,168.218,60,246.0,413.0,183,378,126,70
16483,168.228,58,163.0,630.5,94,593,138,75
16483,168.228,60,245.0,413.0,182,378,126,70
16484,168.238,58,163.0,630.0,94,592,138,76
16484,168.238,60,244.0,413.0,181,378,126,70
16485,168.249,58,161.5,629.0,94,591,135,76
16485,168.249,60,244.0,412.0,181,377,126,70
16486,168.259,58,160.5,629.0,94,590,133,78
16486,168.259,60,243.0,412.0,180,377,126,70
16487,168.269,58,160.0,628.0,94,589,132,78
16487,168.269,60,242.0,412.0,179,377,126,70
16488,168.279,58,160.5,627.5,95,588,131,79
16488,168.279,60,241.0,412.0,178,377,126,70
16489,168.289,58,160.5,627.0,95,587,131,80
16489,168.289,60,240.0,412.0,177,377,126,70
16490,168.300,58,161.0,626.5,96,586,130,81
16490,168.300,60,239.0,412.0,176,377,126,70
16491,168.310,58,160.0,626.0,95,585,130,82
16491,168.310,60,238.0,411.0,175,376,126,70
16492,168.320,58,159.5,625.5,94,584,131,83
16492,168.320,60,238.0,411.0,175,376,126,70
16493,168.330,58,159.0,625.0,93,583,132,84
16493,168.330,60,237.0,411.0,174,376,126,70
16494,168.340,58,159.0,625.0,93,583,132,84
16494,168.340,60,236.0,411.0,173,376,126,70
16495,168.351,58,158.5,626.0,93,584,131,84
16496,168.361,58,158.5,625.5,93,583,131,85
16497,168.371,58,158.5,624.5,93,582,131,85
16498,168.381,58,156.5,623.5,92,580,129,87
16499,168.392,58,156.0,623.0,92,579,128,88
16500,168.402,58,155.5,622.0,92,577,127,90
16501,168.412,58,155.0,621.5,92,576,126,91
16502,168.422,58,154.5,621.0,92,575,125,92
16503,168.432,58,154.0,620.5,92,574,124,93
16504,168.443,58,154.0,621.0,92,574,124,94
16505,168.453,58,152.5,620.0,91,573,123,94
16506,168.463,58,152.0,620.0,91,573,122,94
16507,168.473,58,151.5,619.5,91,572,121,95
16508,168.483,58,150.5,617.0,91,568,119,98
16509,168.494,58,149.5,615.0,90,565,119,100
16510,168.504,58,149.0,615.0,90,564,118,102
16511,168.514,58,147.5,613.5,89,562,117,103
16512,168.524,58,147.5,613.0,89,561,117,104
16513,168.534,58,146.0,612.0,88,559,116,106
16514,168.545,58,145.5,612.0,88,559,115,106
16515,168.555,58,144.5,612.0,87,559,115,106
16516,168.565,58,144.5,612.0,87,559,115,106
16517,168.575,58,143.5,612.0,86,559,115,106
16518,168.585,58,143.5,612.0,86,559,115,106
16519,168.596,58,142.5,612.0,85,559,115,106
16520,168.606,58,142.5,612.0,85,559,115,106
16521,168.616,58,142.5,612.0,85,559,115,106
16522,168.626,58,141.5,612.0,84,559,115,106
16523,168.636,58,141.5,612.0,84,559,115,106
16524,168.647,58,140.5,612.0,83,559,115,106
16525,168.657,58,140.5,611.0,83,558,115,106
16526,168.667,58,139.5,611.0,82,558,115,106
16564,169.055,63,91.0,543.5,33,433,116,221
16565,169.065,63,89.0,543.0,31,433,116,220
16566,169.075,63,88.5,542.5,31,432,115,221
16567,169.086,63,87.0,541.0,29,430,116,222
16568,169.096,63,85.5,541.0,27,430,117,222
16569,169.106,63,85.0,542.0,27,432,116,220
16570,169.116,63,85.0,544.0,27,434,116,220
16571,169.126,63,84.0,545.0,26,435,116,220
16572,169.137,63,84.0,546.0,26,436,116,220
16573,169.147,63,84.0,547.0,26,437,116,220
16574,169.157,63,84.0,548.0,26,438,116,220
16575,169.167,63,84.0,549.0,26,439,116,220
16576,169.177,63,83.0,551.0,25,441,116,220
16577,169.188,63,83.0,552.0,25,442,116,220
16578,169.198,63,83.0,553.0,25,443,116,220
16579,169.208,63,77.5,562.5,23,463,109,199
16580,169.218,63,74.5,570.5,20,471,109,199
16581,169.228,63,70.5,577.5,16,478,109,199
16582,169.239,63,66.5,585.5,12,486,109,199
16583,169.249,63,62.5,593.5,8,494,109,199
